Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,13.960000,14.150000,13.847100,14.058000,14.058000,12131000
2018-08-27,14.185000,14.475000,13.900000,14.404000,14.404000,13864000
2018-08-28,14.560000,14.605000,14.275000,14.500000,14.500000,12895000
2018-08-29,14.539000,14.650000,14.377000,14.515000,14.515000,9367000
2018-08-30,14.460000,14.648400,14.328100,14.481000,14.481000,8123000
2018-08-31,14.389000,14.626000,14.339000,14.567000,14.567000,6691000
2018-09-04,14.610000,14.693000,14.361000,14.634000,14.634000,9121000
2018-09-05,14.367000,14.412500,13.650000,13.997000,13.997000,23623000
2018-09-06,13.971000,14.045500,13.235000,13.413000,13.413000,18254000
2018-09-07,13.127000,14.118000,13.060000,14.064000,14.064000,20395000
2018-09-10,14.134000,14.255000,13.905000,14.213000,14.213000,10623000
2018-09-11,14.150000,14.803000,14.039100,14.776000,14.776000,13205000
2018-09-12,14.776000,15.377000,14.622000,15.313000,15.313000,17112000
2018-09-13,15.400000,15.850000,15.395000,15.550000,15.550000,12598000
2018-09-14,15.699000,15.889500,15.356300,15.477000,15.477000,12470000
2018-09-17,15.792000,15.943000,15.345000,15.363000,15.363000,16542000
2018-09-18,15.450000,16.420000,15.450000,16.228001,16.228001,17066000
2018-09-19,16.400000,16.650000,16.151501,16.459999,16.459999,16378000
2018-09-20,16.538000,16.895000,16.450001,16.716999,16.716999,13783000
2018-09-21,16.670000,16.816000,16.061001,16.152000,16.152000,21464000
2018-09-24,15.956000,16.533001,15.740000,16.218000,16.218000,8926000
2018-09-25,16.337000,16.514000,15.900000,16.111000,16.111000,15798000
2018-09-26,16.252001,16.480000,15.988000,16.200001,16.200001,8605000
2018-09-27,16.226000,16.471001,16.202000,16.445000,16.445000,6043000
2018-09-28,16.419001,16.778999,16.306000,16.445999,16.445999,7894000
2018-10-01,16.643999,16.686001,16.250999,16.341999,16.341999,8684000
2018-10-02,16.246000,16.400000,15.597000,15.660000,15.660000,15665000
2018-10-03,15.751000,16.236000,15.719000,16.020000,16.020000,9095000
2018-10-04,15.948000,16.019899,14.780000,14.891000,14.891000,19299000
2018-10-05,14.909000,15.141000,14.107000,14.560000,14.560000,16913000
2018-10-08,14.322000,14.553200,13.809000,14.049000,14.049000,12420000
2018-10-09,14.040000,14.318000,13.875500,14.022000,14.022000,10555000
2018-10-10,13.964000,13.995100,12.801000,13.010000,13.010000,26863000
2018-10-11,12.669000,13.398000,12.668000,12.839000,12.839000,20703000
2018-10-12,13.516000,13.697000,13.025000,13.520000,13.520000,20346000
2018-10-15,13.499000,13.700000,13.209000,13.570000,13.570000,11142000
2018-10-16,13.868000,14.607000,13.841000,14.583000,14.583000,13911000
2018-10-17,14.600000,14.650000,13.387000,13.737000,13.737000,31490000
2018-10-18,13.678000,14.014000,13.356000,13.478000,13.478000,15930000
2018-10-19,13.568000,13.738100,12.620000,12.707000,12.707000,22296000
2018-10-22,12.839000,13.559000,12.564300,13.437000,13.437000,23562000
2018-10-23,12.834000,13.320000,12.671000,13.216000,13.216000,23669000
2018-10-24,13.311500,13.460000,12.205000,12.227000,12.227000,23152000
2018-10-25,13.136000,13.834000,12.850000,13.699000,13.699000,44847000
2018-10-26,12.961000,13.834000,12.845000,13.295000,13.295000,28309000
2018-10-29,13.683000,13.768000,12.508000,12.850000,12.850000,21561000
2018-10-30,12.535000,13.236000,12.280000,12.914000,12.914000,30291000
2018-10-31,13.250000,13.865000,13.053000,13.815000,13.815000,21188000
2018-11-01,13.877000,14.509000,13.567000,14.435000,14.435000,17965000
2018-11-02,14.435000,14.892000,14.226000,14.555000,14.555000,19476000
2018-11-05,14.395000,14.500000,13.976000,14.103000,14.103000,12225000
2018-11-06,14.178000,14.381000,13.900000,14.093000,14.093000,8319000
2018-11-07,14.413000,14.950000,14.314000,14.819000,14.819000,15287000
2018-11-08,14.821000,15.083800,14.639000,14.954000,14.954000,12999000
2018-11-09,14.729000,14.729000,13.860000,14.090000,14.090000,17267000
2018-11-12,13.929000,13.931000,13.090000,13.554000,13.554000,16870000
2018-11-13,13.650000,14.054000,13.417000,13.878000,13.878000,14045000
2018-11-14,14.094000,14.450000,13.961000,14.276000,14.276000,13594000
2018-11-15,14.252000,15.127000,14.150000,15.009000,15.009000,18683000
2018-11-16,14.667000,15.151000,14.513000,15.102000,15.102000,12185000
2018-11-19,15.030000,15.121000,13.359000,13.375000,13.375000,22485000
2018-11-20,12.252000,13.642000,12.200000,13.435000,13.435000,21957000
2018-11-21,13.897000,14.012000,13.246000,13.261000,13.261000,12529000
2018-11-23,13.127000,13.620000,12.964600,13.481000,13.481000,6731000
2018-11-26,13.788000,14.452000,13.748000,14.444000,14.444000,15814000
2018-11-27,14.200000,14.690000,14.179000,14.447000,14.447000,10561000
2018-11-28,14.641000,15.002000,14.501000,14.996000,14.996000,12554000
2018-11-29,15.000000,15.146000,14.625100,14.904000,14.904000,11335000
2018-11-30,14.903000,15.289000,14.780000,15.266000,15.266000,10713000
2018-12-03,15.656000,15.910000,15.400000,15.639000,15.639000,14962000
2018-12-04,15.500000,15.910000,14.935000,15.020000,15.020000,14810000
2018-12-06,14.309000,15.727000,14.230000,15.690000,15.690000,16399000
2018-12-07,15.698000,15.990000,14.520000,14.688000,14.688000,16364000
2018-12-10,14.607000,15.159000,14.391000,15.150000,15.150000,12475000
2018-12-11,15.496000,15.883000,15.311000,15.467000,15.467000,15308000
2018-12-12,15.799000,16.377001,15.744000,16.009001,16.009001,14118000
2018-12-13,16.098000,16.413000,15.949000,16.106001,16.106001,12387000
2018-12-14,14.797000,14.902000,14.000000,14.017000,14.017000,63741000
2018-12-17,13.992000,13.992000,12.879000,12.966000,12.966000,50159000
2018-12-18,13.363000,13.620000,13.161000,13.439000,13.439000,25750000
2018-12-19,13.500000,14.053000,13.169000,13.319000,13.319000,26905000
2018-12-20,13.121000,13.496100,12.150000,12.771000,12.771000,34294000
2018-12-21,12.830000,12.863000,12.185000,12.241000,12.241000,24832000
2018-12-24,11.895000,12.287000,11.764000,11.910000,11.910000,13060000
2018-12-26,12.138000,13.055000,12.138000,13.021000,13.021000,16273000
2018-12-27,12.644000,13.260000,12.504000,13.240000,13.240000,14611000
2018-12-28,13.412000,13.613000,12.942000,13.346000,13.346000,13765000
2018-12-31,13.602000,14.053400,13.507200,13.845000,13.845000,16842000
2019-01-02,13.400000,13.914000,13.117000,13.760000,13.760000,12326000
2019-01-03,13.476000,13.626000,12.948000,12.979000,12.979000,12195000
2019-01-04,13.451000,13.950000,13.316000,13.806000,13.806000,13661000
2019-01-07,13.965000,14.585000,13.874000,14.439000,14.439000,12600000
2019-01-08,14.764000,14.982000,14.401000,14.544000,14.544000,13677000
2019-01-09,14.650000,15.033000,14.440000,14.862000,14.862000,12757000
2019-01-10,14.631000,14.997000,14.458000,14.827000,14.827000,9652000
2019-01-11,14.731000,15.000000,14.671000,14.943000,14.943000,6853000
2019-01-14,14.727000,14.993000,14.469000,14.910000,14.910000,14552000
2019-01-15,14.959000,15.554000,14.959000,15.430000,15.430000,16382000
2019-01-16,15.570000,15.859000,15.330000,15.825000,15.825000,21420000
2019-01-17,15.660000,15.998000,15.582000,15.769000,15.769000,12425000
2019-01-18,16.000000,16.023001,15.769000,15.843000,15.843000,11429000
2019-01-22,15.723000,15.857000,15.410000,15.628000,15.628000,10364000
2019-01-23,15.820000,16.020000,15.448000,15.660000,15.660000,7935000
2019-01-24,15.648000,15.940000,15.625000,15.841000,15.841000,6552000
2019-01-25,16.000000,16.364000,15.978500,16.282000,16.282000,9803000
2019-01-28,15.968000,16.118200,15.838000,15.944000,15.944000,8072000
2019-01-29,16.000000,16.049999,15.452000,15.711000,15.711000,10409000
2019-01-30,15.997000,16.298000,15.800000,16.243000,16.243000,7124000
2019-01-31,16.247000,16.959999,16.191999,16.847000,16.847000,16616000
2019-02-01,16.836000,17.100000,16.750999,17.059000,17.059000,12484000
2019-02-04,17.062000,17.465000,17.025999,17.355000,17.355000,11720000
2019-02-05,17.365000,17.688000,17.336000,17.357000,17.357000,9695000
2019-02-06,17.237000,17.450001,17.070000,17.360001,17.360001,7363000
2019-02-07,17.128000,17.417999,17.108801,17.180000,17.180000,14082000
2019-02-08,17.021999,17.698999,16.959999,17.594999,17.594999,9795000
2019-02-11,17.805000,18.000000,17.293501,17.316999,17.316999,22201000
2019-02-12,16.365000,17.589001,16.063000,17.555000,17.555000,59280000
2019-02-13,17.819000,18.000000,17.104000,17.202000,17.202000,29827000
2019-02-14,17.108999,17.724001,16.955999,17.652000,17.652000,16076000
2019-02-15,17.709999,17.872000,17.371000,17.819000,17.819000,11292000
2019-02-19,17.704000,18.507000,17.704000,18.129999,18.129999,22828000
2019-02-20,18.165001,18.419001,17.746000,17.921000,17.921000,13306000
2019-02-21,17.964001,18.035900,17.718000,17.847000,17.847000,9744000
2019-02-22,18.000000,18.365999,17.935699,18.363001,18.363001,10176000
2019-02-25,18.582001,18.875999,18.448000,18.750000,18.750000,12716000
2019-02-26,18.608000,18.792999,18.385000,18.503000,18.503000,10451000
2019-02-27,18.517000,18.926001,18.480000,18.920000,18.920000,9082000
2019-02-28,18.827999,19.113001,18.749001,18.915001,18.915001,8654000
2019-03-01,19.084999,19.278000,18.929199,19.152000,19.152000,11262000
2019-03-04,19.238001,19.480301,18.237000,18.646999,18.646999,16062000
2019-03-05,18.657000,18.916000,18.434999,18.750000,18.750000,10058000
2019-03-06,18.750000,18.877001,18.410999,18.737000,18.737000,7238000
2019-03-07,18.650999,19.038000,18.480000,18.694000,18.694000,7349000
2019-03-08,18.218000,19.000000,18.100000,18.976000,18.976000,12627000
2019-03-11,19.099001,20.073999,19.099001,20.039000,20.039000,20585000
2019-03-12,20.100000,20.379000,19.705000,20.247000,20.247000,13287000
2019-03-13,20.350000,20.695000,20.236000,20.551001,20.551001,11775000
2019-03-14,20.431999,20.959000,20.339001,20.823000,20.823000,12190000
2019-03-15,20.886999,20.941000,20.362000,20.598000,20.598000,23373000
2019-03-18,20.450001,20.591999,20.145000,20.577000,20.577000,12488000
2019-03-19,20.770000,20.799999,19.765301,20.209000,20.209000,22154000
2019-03-20,20.052999,20.309999,19.872999,20.134001,20.134001,14016000
2019-03-21,20.032000,20.520000,19.881500,20.500000,20.500000,17210000
2019-03-22,20.440001,20.469000,19.861000,19.875000,19.875000,15301000
2019-03-25,19.805000,20.275000,19.646999,20.145000,20.145000,12575000
2019-03-26,20.363001,20.740999,20.273001,20.437000,20.437000,11659000
2019-03-27,20.566000,20.572001,19.660999,20.007999,20.007999,10204000
2019-03-28,20.083000,20.375000,19.700001,20.344999,20.344999,11140000
2019-03-29,20.587999,20.750000,20.319000,20.662001,20.662001,8101000
2019-04-01,20.843000,21.010000,20.312000,20.604000,20.604000,11032000
2019-04-02,20.559999,20.605000,19.844999,20.146000,20.146000,24549000
2019-04-03,20.198000,20.580000,19.889000,20.511999,20.511999,20110000
2019-04-04,20.454000,20.500999,19.038000,19.475000,19.475000,47621000
2019-04-05,19.559000,19.802000,19.489000,19.665001,19.665001,14899000
2019-04-08,19.665001,20.089001,19.532000,20.024000,20.024000,12913000
2019-04-09,19.826000,20.422001,19.734100,20.396000,20.396000,12482000
2019-04-10,20.436001,20.743999,20.250999,20.650000,20.650000,8803000
2019-04-11,20.757999,21.153999,20.631001,21.099001,21.099001,13347000
2019-04-12,21.282000,21.493000,21.211000,21.483000,21.483000,11970000
2019-04-15,21.483000,21.990000,21.362000,21.802999,21.802999,17595000
2019-04-16,21.978001,22.181999,21.361000,21.540001,21.540001,13382000
2019-04-17,21.680000,21.833000,21.131001,21.705000,21.705000,10640000
2019-04-18,21.712999,22.077999,21.313000,22.072001,22.072001,12877000
2019-04-22,22.000000,22.599001,21.917000,22.429001,22.429001,13165000
2019-04-23,22.650000,22.739000,22.209999,22.344000,22.344000,18813000
2019-04-24,22.459999,22.459999,21.862400,21.981001,21.981001,20231000
2019-04-25,22.069000,22.219000,21.662001,21.896999,21.896999,16673000
2019-04-26,21.900000,22.518000,21.900000,22.228001,22.228001,13886000
2019-04-29,22.533001,22.874001,22.353001,22.579000,22.579000,19403000
2019-04-30,22.643999,24.750000,22.643999,24.353001,24.353001,62234000
2019-05-01,24.285000,25.230200,23.739000,24.516001,24.516001,31843000
2019-05-02,24.587999,26.082001,24.549999,25.554001,25.554001,40542000
2019-05-03,25.900000,26.639999,25.479000,26.403000,26.403000,33499000
2019-05-06,25.719999,26.672001,25.511999,26.552000,26.552000,29169000
2019-05-07,26.436001,26.650000,25.469999,25.868999,25.868999,25894000
2019-05-08,25.870001,26.462000,25.750999,26.150999,26.150999,18475000
2019-05-09,25.888000,26.136000,25.412001,26.062000,26.062000,18310000
2019-05-10,26.042999,26.299000,25.264000,25.882999,25.882999,16749000
2019-05-13,24.791000,25.306299,24.562000,25.079000,25.079000,19388000
2019-05-14,24.500000,25.402000,24.223000,25.315001,25.315001,20971000
2019-05-15,25.061001,26.542000,25.004000,26.416000,26.416000,19316000
2019-05-16,26.535999,27.948000,26.510000,27.801001,27.801001,29757000
2019-05-17,27.667999,27.944000,27.158001,27.350000,27.350000,16672000
2019-05-20,27.003000,27.299999,26.474001,26.719000,26.719000,18561000
2019-05-21,27.204000,27.359800,26.951000,27.281000,27.281000,11104000
2019-05-22,27.171000,28.094999,27.139000,27.900000,27.900000,12520000
2019-05-23,27.500000,27.798000,26.799999,27.162001,27.162001,15303000
2019-05-24,27.450001,27.888000,27.251499,27.584999,27.584999,11634000
2019-05-28,27.834999,28.596001,27.830000,28.243000,28.243000,15389000
2019-05-29,28.000000,28.030001,27.052000,27.268000,27.268000,16738000
2019-05-30,27.510000,27.782000,27.080000,27.705000,27.705000,12909000
2019-05-31,27.336000,27.896999,27.216000,27.490000,27.490000,10878000
2019-06-03,27.427999,27.750999,26.216999,26.500000,26.500000,25358000
2019-06-04,26.847000,27.410000,26.410999,27.400000,27.400000,16030000
2019-06-05,27.722000,29.285999,27.712000,29.252001,29.252001,23421000
2019-06-06,29.184000,29.910999,28.900999,29.705999,29.705999,18673000
2019-06-07,29.865999,30.937000,29.840000,30.504999,30.504999,23447000
2019-06-10,30.915001,31.559999,30.444000,30.673000,30.673000,17161000
2019-06-11,30.959999,31.150999,29.857000,30.671000,30.671000,18478000
2019-06-12,30.448000,31.270000,30.200001,31.014000,31.014000,11246000
2019-06-13,31.291000,31.409500,30.563999,30.698999,30.698999,10434000
2019-06-14,30.541000,30.642000,30.194000,30.511000,30.511000,7510000
2019-06-17,30.445000,30.788000,30.305000,30.584999,30.584999,7035000
2019-06-18,31.000000,31.138000,30.374001,30.421000,30.421000,11049000
2019-06-19,30.551001,32.769001,30.240000,32.702000,32.702000,29802000
2019-06-20,33.150002,33.894001,32.599998,32.800999,32.800999,31088000
2019-06-21,32.799999,33.137001,32.410000,32.685001,32.685001,14460000
2019-06-24,32.334000,32.448002,31.105000,31.183001,31.183001,21796000
2019-06-25,30.698999,30.962999,28.174999,28.403999,28.403999,49530000
2019-06-26,28.902000,29.552000,28.169001,28.903000,28.903000,23340000
2019-06-27,29.049999,30.243999,28.950001,30.096001,30.096001,18145000
2019-06-28,30.330000,30.429001,29.233999,30.014999,30.014999,15009000
2019-07-01,30.860001,30.877001,30.033001,30.468000,30.468000,13440000
2019-07-02,30.539000,31.466000,30.500000,31.195999,31.195999,12988000
2019-07-03,31.089001,31.834000,31.028000,31.333000,31.333000,9664000
2019-07-05,31.101000,31.393000,30.341000,31.372000,31.372000,13183000
2019-07-08,31.444000,32.980000,31.296000,32.099998,32.099998,25487000
2019-07-09,32.241001,32.443001,31.950001,32.198002,32.198002,17407000
2019-07-10,32.452999,32.699001,31.851000,31.900999,31.900999,12757000
2019-07-11,31.900000,31.978901,31.424000,31.500000,31.500000,12383000
2019-07-12,31.500000,31.577801,30.257000,31.002001,31.002001,20248000
2019-07-15,30.993999,32.429001,30.601700,32.402000,32.402000,18413000
2019-07-16,32.366001,32.480000,31.587000,31.739000,31.739000,13369000
2019-07-17,31.931999,33.695000,31.903299,32.532001,32.532001,37482000
2019-07-18,32.575001,33.326000,32.261002,33.115002,33.115002,16785000
2019-07-19,33.314999,33.900002,32.967999,33.000000,33.000000,14789000
2019-07-22,33.192001,34.083599,33.151001,33.523998,33.523998,18709000
2019-07-23,33.700001,33.896000,32.860001,33.021999,33.021999,16641000
2019-07-24,33.050999,33.182598,32.410999,32.957001,32.957001,18889000
2019-07-25,33.091000,33.874001,32.774601,33.334000,33.334000,14984000
2019-07-26,33.293999,33.896999,33.231998,33.653999,33.653999,11202000
2019-07-29,33.634998,33.702999,31.353100,31.971001,31.971001,22234000
2019-07-30,31.400000,32.234001,31.035999,31.430000,31.430000,17761000
2019-07-31,31.650999,32.098000,31.035999,31.788000,31.788000,18363000
2019-08-01,33.401001,35.078999,32.800999,34.139000,34.139000,46128000
2019-08-02,34.123001,34.123001,32.266998,33.219002,33.219002,19806000
2019-08-05,31.386999,32.750000,31.339001,32.139000,32.139000,23913000
2019-08-06,32.741001,33.338001,32.439999,33.266998,33.266998,17726000
2019-08-07,33.007999,34.283001,32.853001,34.131001,34.131001,17679000
2019-08-08,34.401001,35.858002,34.234001,35.780998,35.780998,18852000
2019-08-09,35.450001,37.162998,35.424999,36.994999,36.994999,23614000
2019-08-12,36.700001,37.236000,36.125000,36.673000,36.673000,17058000
2019-08-13,36.400002,37.070000,35.533001,36.923000,36.923000,19219000
2019-08-14,36.036999,36.694000,34.755001,35.279999,35.279999,23977000
2019-08-15,35.500000,35.950001,34.768002,35.106998,35.106998,15822000
2019-08-16,35.609001,36.106998,35.145802,35.874001,35.874001,13206000
2019-08-19,36.374001,36.591000,35.910999,36.182999,36.182999,12007000
2019-08-20,36.146000,37.630001,35.931999,37.497002,37.497002,20717000
2019-08-21,38.143002,39.145000,37.750000,38.983002,38.983002,24212000
2019-08-22,39.188000,39.283001,38.001999,38.854000,38.854000,20848000
2019-08-23,38.799000,40.116402,38.125000,38.275002,38.275002,29024000
2019-08-26,38.861000,39.796001,38.411999,39.596001,39.596001,19962000
2019-08-27,40.270000,40.960999,39.849998,40.699001,40.699001,27919000
2019-08-28,40.637001,40.787998,39.082001,39.480000,39.480000,27436000
2019-08-29,40.224998,40.299999,39.171001,39.171001,39.171001,24074000
2019-08-30,39.362000,39.444000,37.173000,38.539001,38.539001,29226000
2019-09-03,38.400002,39.279999,38.020000,38.390999,38.390999,19655000
2019-09-04,38.970001,39.148998,38.250000,38.648998,38.648998,13399000
2019-09-05,38.770000,39.299500,38.037998,39.271999,39.271999,22185000
2019-09-06,39.348999,39.575001,38.014000,38.042000,38.042000,17237000
2019-09-09,38.402000,38.402000,35.032501,35.867001,35.867001,45181000
2019-09-10,35.250000,35.530998,33.508999,33.723999,33.723999,52546000
2019-09-11,33.840000,35.070000,33.610001,34.750999,34.750999,32152000
2019-09-12,35.497002,36.082001,35.111000,35.662998,35.662998,30800000
2019-09-13,35.653000,35.750000,33.764000,33.831001,33.831001,26766000
2019-09-16,32.851002,34.345001,32.451000,33.792999,33.792999,28553000
2019-09-17,32.459000,33.473000,32.342999,32.882000,32.882000,55335000
2019-09-18,33.106998,33.188999,31.754999,32.584999,32.584999,27011000
2019-09-19,32.834000,33.185001,32.122002,32.500000,32.500000,17669000
2019-09-20,32.499001,33.090000,31.200001,31.882000,31.882000,27832000
2019-09-23,31.778000,32.547001,31.071400,31.326000,31.326000,24693000
2019-09-24,31.356001,31.584000,28.757000,29.547001,29.547001,52634000
2019-09-25,29.200001,31.582500,28.607000,31.459999,31.459999,54844000
2019-09-26,31.482000,31.618999,30.236000,31.313999,31.313999,29359000
2019-09-27,31.400000,31.639999,30.171000,30.569000,30.569000,21812000
2019-09-30,30.469000,31.649000,30.202999,31.166000,31.166000,20602000
2019-10-01,31.166000,32.000000,30.879999,31.322001,31.322001,20107000
2019-10-02,30.964001,31.117001,30.070000,31.035999,31.035999,22062000
2019-10-03,31.143999,32.660000,30.417601,32.556999,32.556999,31372000
2019-10-04,32.747002,33.044998,32.009998,32.720001,32.720001,27540000
2019-10-07,32.681999,33.157001,32.216000,32.632000,32.632000,14006000
2019-10-08,32.250000,32.569000,31.080000,31.105000,31.105000,19673000
2019-10-09,31.350000,31.671000,31.167000,31.385000,31.385000,14488000
2019-10-10,31.447001,32.929001,31.101000,32.446999,32.446999,21758000
2019-10-11,33.087002,33.733002,32.445999,32.925999,32.925999,22612000
2019-10-14,32.898998,34.603001,32.867001,34.430000,34.430000,21224000
2019-10-15,34.709999,34.944000,34.369999,34.608002,34.608002,20334000
2019-10-16,34.201000,34.365002,32.223999,32.363998,32.363998,24892000
2019-10-17,32.650002,33.391998,32.400002,33.133999,33.133999,16843000
2019-10-18,33.200001,33.500000,31.212999,31.434000,31.434000,26576000
2019-10-21,31.700001,32.655998,31.160999,31.973000,31.973000,17972000
2019-10-22,32.349998,32.680000,29.530001,29.969000,29.969000,30904000
2019-10-23,29.820999,30.977200,29.106001,29.714001,29.714001,23660000
2019-10-24,30.195999,32.424000,30.103001,32.334000,32.334000,31335000
2019-10-25,31.672001,32.136002,30.912001,31.745001,31.745001,22416000
2019-10-28,32.249001,32.917999,31.282000,32.493000,32.493000,28425000
2019-10-29,30.600000,32.188000,29.864000,31.252001,31.252001,53518000
2019-10-30,31.332001,31.993999,30.846001,31.912001,31.912001,20418000
2019-10-31,31.641001,31.985001,30.874001,31.357000,31.357000,17894000
2019-11-01,31.625000,32.208000,31.287001,31.676001,31.676001,16005000
2019-11-04,31.837999,32.099998,30.377001,30.791000,30.791000,26226000
2019-11-05,30.809000,30.905001,29.446199,29.549999,29.549999,28060000
2019-11-06,29.691999,30.070000,29.150999,29.502001,29.502001,16359000
2019-11-07,29.555000,29.749001,28.243999,28.575001,28.575001,24489000
2019-11-08,28.208000,29.881001,28.208000,29.764000,29.764000,24672000
2019-11-11,29.604000,30.520000,29.346001,30.332001,30.332001,17478000
2019-11-12,30.181999,31.074900,30.181999,30.556000,30.556000,16772000
2019-11-13,30.500000,31.483999,30.264000,31.431000,31.431000,19642000
2019-11-14,31.431999,31.989000,30.935499,31.245001,31.245001,16535000
2019-11-15,31.493000,31.531000,30.969999,31.238001,31.238001,10205000
2019-11-18,31.273001,32.583000,31.035000,32.298000,32.298000,17435000
2019-11-19,32.323002,32.577999,31.451000,31.628000,31.628000,14284000
2019-11-20,31.438000,32.511799,31.200001,31.705000,31.705000,16569000
2019-11-21,31.750000,32.198002,31.420000,31.607000,31.607000,13531000
2019-11-22,31.875999,32.000000,30.973301,31.452000,31.452000,11163000
2019-11-25,31.509001,31.874001,31.232000,31.707001,31.707001,13718000
2019-11-26,31.794001,33.716999,31.708000,33.618999,33.618999,28766000
2019-11-27,33.750999,34.264999,33.007999,34.099998,34.099998,24136000
2019-11-29,33.990002,34.400002,33.550999,33.674999,33.674999,12067000
2019-12-02,33.599998,33.599998,31.153200,33.084000,33.084000,29702000
2019-12-03,32.101002,35.131001,32.000000,35.066002,35.066002,32698000
2019-12-04,35.000000,37.691002,34.951000,37.200001,37.200001,56008000
2019-12-05,37.103001,37.659000,36.026001,36.359001,36.359001,32422000
2019-12-06,36.779999,37.229000,36.075001,36.459999,36.459999,21987000
2019-12-09,36.518002,38.111000,36.400002,36.979000,36.979000,40746000
2019-12-10,37.351002,37.396999,36.454601,36.799999,36.799999,15147000
2019-12-11,36.841000,37.450001,36.550999,37.307999,37.307999,18379000
2019-12-12,37.200001,37.630001,36.491001,37.205002,37.205002,21714000
2019-12-13,37.044998,39.200001,37.044998,38.556999,38.556999,32570000
2019-12-16,38.973999,39.667000,38.299999,39.362999,39.362999,26217000
2019-12-17,39.299999,39.700001,38.063000,38.794998,38.794998,24641000
2019-12-18,39.102001,40.480000,39.053501,39.694000,39.694000,30707000
2019-12-19,39.558998,40.198002,39.126999,39.306000,39.306000,19410000
2019-12-20,39.305000,39.869598,38.750999,39.007000,39.007000,16842000
2019-12-23,39.286999,39.870998,38.803001,38.912998,38.912998,14290000
2019-12-24,38.980999,40.063999,38.613998,39.938999,39.938999,15273000
2019-12-26,40.276001,41.660000,40.240002,40.875000,40.875000,23498000
2019-12-27,41.151001,41.580002,40.311001,40.799999,40.799999,19133000
2019-12-30,40.838001,40.931999,39.210999,39.636002,39.636002,18269000
2019-12-31,39.495998,40.394001,39.101002,39.757999,39.757999,11222000
2020-01-02,40.398998,40.824001,39.835999,40.780998,40.780998,13967000
2020-01-03,40.160000,40.840302,39.700001,40.429001,40.429001,10317000
2020-01-06,39.859001,41.352001,39.542000,41.333000,41.333000,16860000
